time,Gb(i),Gd(i),Gr(i),H_sun,T2m,WS10m,Int
20160331:0310,0,0,0,0,8.65,3.14,0
20160331:0410,0,0,0,0,8.36,3.31,0
20160331:0510,0,0,0,0,8.07,3.48,0
20160331:0610,66.8,32.39,2.49,9.83,7.79,3.64,0
20160331:0710,272.43,76.42,6.09,19.8,9.7,4.01,0
20160331:0810,131.02,199.78,5.88,29.17,11.62,4.39,0
20160331:0910,620.29,151.35,11.56,37.33,13.54,4.76,0
20160331:1010,227.08,264.14,8.19,43.46,14.71,4.78,0
20160331:1110,786.76,209.41,14.22,46.55,15.89,4.8,0
20160331:1210,78.21,378.33,8.66,45.91,17.07,4.81,0
20160331:1310,0,118.57,2.47,41.7,16.87,4.63,0
20160331:1410,475.6,244.66,10.3,34.79,16.67,4.45,0
20160331:1510,216.22,176.84,5.98,26.15,16.47,4.26,0
20160331:1610,148.18,121.42,4.05,16.52,14.63,4.12,0
20160331:1710,80.54,33.44,1.58,6.45,12.79,3.98,0
20160331:1810,0,0,0,0,10.95,3.83,0
20160331:1910,0,0,0,0,10.38,3.77,0
20160331:2010,0,0,0,0,9.81,3.71,0
20160331:2110,0,0,0,0,9.24,3.64,0
20160331:2210,0,0,0,0,9.07,3.39,0
20160331:2310,0,0,0,0,8.9,3.14,0
20160401:0010,0,0,0,0,8.74,2.88,0
20160401:0110,0,0,0,0,9.12,2.39,0
20160401:0210,0,0,0,0,9.5,1.9,0
20160401:0310,0,0,0,0,9.88,1.41,0
20160401:0410,0,0,0,0,9.76,1.32,0
20160401:0510,0,0,0,0,9.64,1.24,0
20160401:0610,0.7,43.44,0.92,10.17,9.52,1.16,0
20160401:0710,5.37,116.3,2.51,20.15,10,1.35,0
20160401:0810,43.35,212.82,5,29.53,10.49,1.54,0
20160401:0910,25.42,249.58,5.51,37.71,10.97,1.72,0
20160401:1010,27.57,284.45,6.24,43.85,11.68,1.75,0
20160401:1110,44.3,318.08,7.11,46.94,12.39,1.78,0
20160401:1210,62.77,327.72,7.49,46.28,13.11,1.81,0
20160401:1310,34.56,282.25,6.24,42.03,12.89,2.07,0
20160401:1410,204.02,284.71,8,35.08,12.67,2.34,0
20160401:1510,166.35,213.57,6.13,26.4,12.45,2.61,0
20160401:1610,76.61,130.49,3.49,16.76,11.68,2.32,0
20160401:1710,2.83,33.8,0.74,6.68,10.91,2.04,0
20160401:1810,0,0,0,0,10.14,1.75,0
20160401:1910,0,0,0,0,8.83,1.84,0
20160401:2010,0,0,0,0,7.51,1.93,0
20160401:2110,0,0,0,0,6.19,2.01,0
20160401:2210,0,0,0,0,5.9,1.9,0
20160401:2310,0,0,0,0,5.61,1.79,0
20160402:0010,0,0,0,0,5.31,1.68,0
20160402:0110,0,0,0,0,5.1,1.65,0
20160402:0210,0,0,0,0,4.9,1.61,0
20160402:0310,0,0,0,0,4.69,1.57,0
20160402:0410,0,0,0,0,4.98,1.81,0
20160402:0510,0,0,0,0,5.27,2.05,0
20160402:0610,0,24.44,0.51,10.5,5.56,2.29,0
20160402:0710,0,58.83,1.23,20.49,8.52,2.43,0
20160402:0810,0,95.94,2,29.88,11.49,2.57,0
20160402:0910,0,157.49,3.28,38.08,14.45,2.72,0
20160402:1010,75.73,322.96,7.58,44.24,16.06,2.89,0
20160402:1110,121.51,358.26,8.77,47.33,17.67,3.07,0
20160402:1210,496.78,321.56,12.32,46.64,19.29,3.24,0
20160402:1310,301.01,333.23,10.11,42.35,19.33,3.15,0
20160402:1410,409.42,248.41,9.69,35.36,19.37,3.06,0
20160402:1510,33.53,189.81,4.3,26.65,19.41,2.97,0
20160402:1610,8.4,104.29,2.26,16.99,17.86,2.74,0
20160402:1710,0,14.48,0.3,6.91,16.31,2.51,0
20160402:1810,0,0,0,0,14.76,2.28,0
20160402:1910,0,0,0,0,13.72,2.34,0
20160402:2010,0,0,0,0,12.68,2.4,0
20160402:2110,0,0,0,0,11.64,2.46,0
20160402:2210,0,0,0,0,11.45,2.72,0
20160402:2310,0,0,0,0,11.26,2.99,0
20160403:0010,0,0,0,0,11.06,3.26,0
20160403:0110,0,0,0,0,10.59,3.17,0
20160403:0210,0,0,0,0,10.11,3.09,0
20160403:0310,0,0,0,0,9.64,3.01,0
20160403:0410,0,0,0,0,9.77,3,0
20160403:0510,0,0,0,0,9.91,3,0
20160403:0610,10.21,68.48,1.72,10.84,10.04,2.99,0
20160403:0710,74.86,152.79,4.38,20.83,11.71,3.1,0
20160403:0810,211.25,221.3,7.47,30.24,13.39,3.2,0
20160403:0910,313.93,280.24,9.75,38.45,15.06,3.31,0
20160403:1010,692.18,203.37,13.3,44.63,16.02,3.31,0
20160403:1110,39.85,317.26,7.05,47.72,16.98,3.32,0
20160403:1210,75.61,339.8,7.88,47.01,17.95,3.32,0
20160403:1310,15.03,259.13,5.56,42.68,18.25,3.23,0
20160403:1410,31.7,244.66,5.43,35.64,18.55,3.14,0
20160403:1510,8.31,162.21,3.47,26.91,18.86,3.05,0
20160403:1610,0,79.65,1.66,17.23,17.58,2.74,0
20160403:1710,2.65,35.56,0.77,7.14,16.3,2.44,0
20160403:1810,0,0,0,0,15.01,2.14,0
20160403:1910,0,0,0,0,13.92,2.28,0
20160403:2010,0,0,0,0,12.83,2.42,0
20160403:2110,0,0,0,0,11.74,2.57,0
20160403:2210,0,0,0,0,11.54,2.41,0
20160403:2310,0,0,0,0,11.34,2.25,0
20160404:0010,0,0,0,0,11.14,2.1,0
20160404:0110,0,0,0,0,10.53,2.22,0
20160404:0210,0,0,0,0,9.92,2.34,0
20160404:0310,0,0,0,0,9.31,2.47,0
20160404:0410,0,0,0,0,9.44,2.43,0
20160404:0510,0,0,0,0,9.56,2.39,0
20160404:0610,6.74,67.67,1.6,11.17,9.69,2.34,0
20160404:0710,195.37,119.95,5.77,21.17,10.98,2.4,0
20160404:0810,139.06,235.45,6.77,30.59,12.26,2.46,0
20160404:0910,169.77,302.92,8.37,38.82,13.55,2.51,0
20160404:1010,585.14,254.77,12.75,45.01,14.12,2.89,0
20160404:1110,695.1,247.49,13.88,48.11,14.69,3.26,0
20160404:1210,556.01,304.98,12.86,47.37,15.27,3.64,0
20160404:1310,601.92,249.57,12.35,43,15.14,3.1,0
20160404:1410,525.8,208.4,10.56,35.92,15.02,2.57,0
20160404:1510,427.02,145.9,8.17,27.16,14.9,2.03,0
20160404:1610,234.31,103.5,4.94,17.46,13.73,1.92,0
20160404:1710,29.48,50.67,1.41,7.37,12.57,1.81,0
20160404:1810,0,0,0,0,11.4,1.7,0
20160404:1910,0,0,0,0,10.76,2.02,0
20160404:2010,0,0,0,0,10.11,2.35,0
20160404:2110,0,0,0,0,9.46,2.68,0
20160404:2210,0,0,0,0,9.33,2.83,0
20160404:2310,0,0,0,0,9.19,2.99,0
20160405:0010,0,0,0,0,9.05,3.14,0
20160405:0110,0,0,0,0,9.01,2.72,0
20160405:0210,0,0,0,0,8.97,2.3,0
20160405:0310,0,0,0,0,8.93,1.88,0
20160405:0410,0,0,0,0,8.99,1.82,0
20160405:0510,0,0,0,0,9.04,1.77,0
20160405:0610,33.38,70.23,2.43,11.5,9.1,1.71,0
20160405:0710,160.49,137.41,5.54,21.51,10.06,1.98,0
20160405:0810,72.56,233.64,5.85,30.94,11.03,2.24,0
20160405:0910,415.74,252,10.69,39.19,11.99,2.51,0
20160405:1010,10.28,261.03,5.56,45.4,12.53,2.63,0
20160405:1110,56.53,335.32,7.62,48.49,13.07,2.76,0
20160405:1210,30.73,308.6,6.77,47.73,13.62,2.88,0
20160405:1310,135.11,337.23,8.45,43.32,12.94,2.56,0
20160405:1410,152.34,289.88,7.64,36.2,12.26,2.23,0
20160405:1510,0,95.04,1.98,27.41,11.58,1.9,0
20160405:1610,0,47.07,0.98,17.69,11.17,1.81,0
20160405:1710,4.97,42.14,0.94,7.59,10.76,1.71,0
20160405:1810,0,0,0,0,10.35,1.61,0
20160405:1910,0,0,0,0,9.95,1.61,0
20160405:2010,0,0,0,0,9.54,1.6,0
20160405:2110,0,0,0,0,9.13,1.6,0
20160405:2210,0,0,0,0,9.03,1.51,0
20160405:2310,0,0,0,0,8.93,1.42,0
20160406:0010,0,0,0,0,8.82,1.32,0
20160406:0110,0,0,0,0,8.26,1.32,0
20160406:0210,0,0,0,0,7.69,1.32,0
20160406:0310,0,0,0,0,7.13,1.32,0
20160406:0410,0,0,0,0,7.09,1.2,0
20160406:0510,0,0,0,0,7.05,1.07,0
20160406:0610,2.65,65.08,1.43,11.83,7.01,0.94,0
20160406:0710,0,85.08,1.77,21.84,8.01,0.7,0
20160406:0810,22.08,208.89,4.66,31.29,9,0.46,0
20160406:0910,215.93,304.34,9.03,39.56,10,0.22,0
20160406:1010,161.05,353.11,9.22,45.78,11.28,0.65,0
20160406:1110,132.12,368.55,9.15,48.88,12.57,1.08,0
20160406:1210,45.19,324.5,7.26,48.09,13.86,1.5,0
20160406:1310,0,187.36,3.9,43.63,13.84,1.89,0
20160406:1410,44.59,260.28,5.9,36.48,13.82,2.28,0
20160406:1510,1.35,135,2.83,27.65,13.8,2.66,0
20160406:1610,78.32,138.99,3.77,17.92,12.97,2.26,0
20160406:1710,36.22,52.83,1.58,7.82,12.15,1.86,0
20160406:1810,0,0,0,0,11.32,1.46,0
20160406:1910,0,0,0,0,9.93,1.61,0
20160406:2010,0,0,0,0,8.54,1.77,0
20160406:2110,0,0,0,0,7.14,1.92,0
20160406:2210,0,0,0,0,6.82,1.92,0
20160406:2310,0,0,0,0,6.5,1.93,0
20160407:0010,0,0,0,0,6.18,1.93,0
20160407:0110,0,0,0,0,5.92,1.86,0
20160407:0210,0,0,0,0,5.66,1.78,0
20160407:0310,0,0,0,0,5.4,1.71,0
20160407:0410,0,0,0,0,5.7,1.91,0
20160407:0510,0,0,0,0,5.99,2.11,0
20160407:0610,0.66,55.19,1.17,12.16,6.29,2.3,0
20160407:0710,3.05,119.68,2.55,22.17,6.99,2.57,0
20160407:0810,40.41,226.6,5.28,31.63,7.68,2.85,0
20160407:0910,0,108.62,2.26,39.92,8.38,3.12,0
20160407:1010,0,77.84,1.62,46.16,8.66,3.16,0
20160407:1110,0,95.04,1.98,49.26,8.94,3.21,0
20160407:1210,0,190.08,3.96,48.45,9.22,3.26,0
20160407:1310,0,153.87,3.21,43.95,9,3.11,0
20160407:1410,0,69.69,1.45,36.75,8.78,2.96,0
20160407:1510,0,75.13,1.57,27.9,8.56,2.81,0
20160407:1610,0,45.26,0.94,18.15,7.91,2.46,0
20160407:1710,1.17,36.29,0.77,8.04,7.27,2.1,0
20160407:1810,0,0,0,0,6.62,1.74,0
20160407:1910,0,0,0,0,6.04,1.66,0
20160407:2010,0,0,0,0,5.46,1.57,0
20160407:2110,0,0,0,0,4.87,1.49,0
20160407:2210,0,0,0,0,4.62,1.73,0
20160407:2310,0,0,0,0,4.36,1.98,0
20160408:0010,0,0,0,0,4.1,2.22,0
20160408:0110,0,0,0,0,3.38,2.11,0
20160408:0210,0,0,0,0,2.65,1.99,0
20160408:0310,0,0,0,0,1.93,1.88,0
20160408:0410,0,0,0,0,2.09,2,0
20160408:0510,0,0,0,0,2.24,2.13,0
20160408:0610,0,28.96,0.6,12.48,2.4,2.26,0
20160408:0710,0,87.8,1.83,22.5,3.35,2.56,0
20160408:0810,0,141.2,2.94,31.98,4.3,2.85,0
20160408:0910,0,156.59,3.26,40.29,5.25,3.14,0
20160408:1010,10.12,266.42,5.68,46.54,5.82,3.25,0
20160408:1110,117.86,369.67,9.03,49.64,6.39,3.36,0
20160408:1210,0,143.01,2.98,48.8,6.96,3.46,0
20160408:1310,0,115.86,2.41,44.26,7.34,3.59,0
20160408:1410,0,70.6,1.47,37.03,7.72,3.72,0
20160408:1510,0,73.32,1.53,28.14,8.11,3.85,0
20160408:1610,22.01,126.02,2.89,18.38,7.43,3.48,0
20160408:1710,6.85,49.52,1.13,8.27,6.75,3.11,0
20160408:1810,0,0,0,0,6.06,2.74,0
20160408:1910,0,0,0,0,5.47,2.58,0
20160408:2010,0,0,0,0,4.87,2.42,0
20160408:2110,0,0,0,0,4.27,2.26,0
20160408:2210,0,0,0,0,4.11,2.09,0
20160408:2310,0,0,0,0,3.95,1.91,0
20160409:0010,0,0,0,0,3.78,1.74,0
20160409:0110,0,0,0,0,3.13,1.73,0
20160409:0210,0,0,0,0,2.48,1.72,0
20160409:0310,0,0,0,0,1.83,1.71,0
20160409:0410,0,0,0,0,2.05,1.84,0
20160409:0510,0,1.7,0.04,2.68,2.28,1.98,0
20160409:0610,0,21.72,0.45,12.81,2.5,2.11,0
20160409:0710,2,121.41,2.56,22.83,3.87,2.53,0
20160409:0810,1.14,153.96,3.23,32.32,5.24,2.96,0
20160409:0910,20.63,257.75,5.64,40.64,6.61,3.38,0
20160409:1010,39.02,313.13,7,46.92,7.54,3.21,0
20160409:1110,0,65.17,1.36,50.01,8.48,3.04,0
20160409:1210,0,73.32,1.53,49.15,9.42,2.87,0
20160409:1310,0,70.6,1.47,44.57,9.57,2.58,0
20160409:1410,0,57.93,1.21,37.3,9.72,2.29,0
20160409:1510,0,66.98,1.4,28.38,9.88,2,0
20160409:1610,0,65.17,1.36,18.61,9.16,1.74,0
20160409:1710,1.11,41.72,0.89,8.49,8.45,1.49,0
20160409:1810,0,0,0,0,7.73,1.23,0
20160409:1910,0,0,0,0,7.2,1.14,0
20160409:2010,0,0,0,0,6.67,1.05,0
20160409:2110,0,0,0,0,6.14,0.97,0
20160409:2210,0,0,0,0,5.7,0.86,0
20160409:2310,0,0,0,0,5.26,0.76,0
20160410:0010,0,0,0,0,4.81,0.66,0
20160410:0110,0,0,0,0,3.67,0.67,0
20160410:0210,0,0,0,0,2.53,0.67,0
20160410:0310,0,0,0,0,1.39,0.68,0
20160410:0410,0,0,0,0,1.48,0.89,0
20160410:0510,0,9.36,0.21,3,1.57,1.11,0
20160410:0610,58.95,67.73,3.21,13.13,1.66,1.32,0
20160410:0710,238.38,110.96,6.62,23.16,4.59,1.42,0
20160410:0810,434.83,146.1,9.79,32.65,7.51,1.52,0
20160410:0910,541.81,206.15,11.96,41,10.44,1.61,0
20160410:1010,762.78,173.94,14.28,47.29,11.56,1.73,0
20160410:1110,772.2,214.9,14.79,50.39,12.69,1.84,0
20160410:1210,802.48,199.29,14.75,49.5,13.82,1.96,0
20160410:1310,720.34,198.79,13.47,44.88,14.61,2.06,0
20160410:1410,666.56,142.16,11.75,37.56,15.41,2.17,0
20160410:1510,484.68,120.42,8.9,28.63,16.21,2.28,0
20160410:1610,274.22,91.15,5.6,18.83,15.03,2.09,0
20160410:1710,57.42,54.33,2.04,8.71,13.85,1.9,0
20160410:1810,0,0,0,0,12.67,1.71,0
20160410:1910,0,0,0,0,11,1.82,0
20160410:2010,0,0,0,0,9.33,1.92,0
20160410:2110,0,0,0,0,7.65,2.03,0
20160410:2210,0,0,0,0,7.01,1.86,0
20160410:2310,0,0,0,0,6.36,1.7,0
20160411:0010,0,0,0,0,5.71,1.53,0
20160411:0110,0,0,0,0,4.97,1.59,0
20160411:0210,0,0,0,0,4.22,1.64,0
20160411:0310,0,0,0,0,3.48,1.7,0
20160411:0410,0,0,0,0,3.97,1.97,0
20160411:0510,0,14.46,0.32,3.32,4.46,2.25,0
20160411:0610,71.89,60.85,3.47,13.44,4.95,2.52,0
20160411:0710,260.19,101.14,6.88,23.48,8.18,2.26,0
20160411:0810,471.51,127.37,10.11,32.99,11.4,1.99,0
20160411:0910,644.53,152.79,12.66,41.35,14.63,1.72,0
20160411:1010,840.06,129.74,14.77,47.66,15.7,1.82,0
20160411:1110,900.03,144.01,15.54,50.76,16.77,1.91,0
20160411:1210,884.14,153.58,15.24,49.85,17.84,2,0
20160411:1310,793.67,159.34,13.92,45.19,17.54,1.54,0
20160411:1410,642.82,156.23,11.71,37.83,17.24,1.09,0
20160411:1510,460.12,133.96,8.85,28.86,16.94,0.63,0
20160411:1610,0,53.4,1.11,19.06,15.61,0.95,0
20160411:1710,33.81,60.86,1.81,8.93,14.29,1.26,0
20160411:1810,0,0,0,0,12.96,1.57,0
20160411:1910,0,0,0,0,11.67,1.54,0
20160411:2010,0,0,0,0,10.38,1.52,0
20160411:2110,0,0,0,0,9.08,1.49,0
20160411:2210,0,0,0,0,8.48,1.47,0
20160411:2310,0,0,0,0,7.88,1.44,0
20160412:0010,0,0,0,0,7.28,1.42,0
20160412:0110,0,0,0,0,7.29,1.59,0
20160412:0210,0,0,0,0,7.29,1.75,0
20160412:0310,0,0,0,0,7.3,1.92,0
20160412:0410,0,0,0,0,7.42,1.9,0
20160412:0510,0,7.66,0.17,3.64,7.54,1.89,0
20160412:0610,13.27,89.74,2.28,13.76,7.66,1.88,0
20160412:0710,141.83,159.74,5.87,23.8,8.76,1.71,0
20160412:0810,457.43,136.17,10.09,33.32,9.86,1.55,0
20160412:0910,647.1,152.35,12.75,41.7,10.96,1.39,0
20160412:1010,781.42,165.3,14.54,48.03,12.16,1.59,0
20160412:1110,837.35,181.03,15.3,51.13,13.36,1.78,0
20160412:1210,705.71,249.3,14.35,50.2,14.57,1.97,0
20160412:1310,365.49,334.08,11.24,45.49,15.1,1.99,0
20160412:1410,452.83,242.38,10.64,38.1,15.63,2.01,0
20160412:1510,83.59,225.99,5.68,29.1,16.16,2.03,0
20160412:1610,61.73,146.7,3.83,19.28,15.27,1.7,0
20160412:1710,28.88,62.12,1.77,9.16,14.38,1.37,0
20160412:1810,0,0,0,0,13.48,1.05,0
20160412:1910,0,0,0,0,12.33,1.09,0
20160412:2010,0,0,0,0,11.17,1.12,0
20160412:2110,0,0,0,0,10.01,1.16,0
20160412:2210,0,0,0,0,9.42,1.18,0
20160412:2310,0,0,0,0,8.83,1.2,0
20160413:0010,0,0,0,0,8.23,1.21,0
20160413:0110,0,0,0,0,7.59,1.31,0
20160413:0210,0,0,0,0,6.95,1.42,0
20160413:0310,0,0,0,0,6.31,1.52,0
20160413:0410,0,0,0,0,6.42,1.74,0
20160413:0510,0,16.16,0.36,3.95,6.54,1.97,0
20160413:0610,8.16,88.23,2.09,14.07,6.65,2.19,0
20160413:0710,36.9,172.99,4.26,24.12,8.16,2.07,0
20160413:0810,0,85.99,1.79,33.65,9.67,1.95,0
20160413:0910,0,115.86,2.41,42.05,11.18,1.83,0
20160413:1010,0,71.5,1.49,48.4,11.15,1.88,0
20160413:1110,0,91.42,1.9,51.5,11.12,1.93,0
20160413:1210,0,130.34,2.72,50.54,11.09,1.97,0
20160413:1310,12.94,269.57,5.77,45.79,11.54,2.45,0
20160413:1410,0,168.35,3.51,38.36,12,2.92,0
20160413:1510,30.63,205.14,4.64,29.34,12.46,3.39,0
20160413:1610,0,49.78,1.04,19.5,11.52,2.85,0
20160413:1710,2.02,46.28,1,9.37,10.58,2.3,0
20160413:1810,0,0,0,0,9.63,1.75,0
20160413:1910,0,0,0,0,8.92,1.62,0
20160413:2010,0,0,0,0,8.2,1.49,0
20160413:2110,0,0,0,0,7.48,1.35,0
20160413:2210,0,0,0,0,7.36,1.45,0
20160413:2310,0,0,0,0,7.24,1.55,0
20160414:0010,0,0,0,0,7.12,1.66,0
20160414:0110,0,0,0,0,6.49,1.75,0
20160414:0210,0,0,0,0,5.87,1.84,0
20160414:0310,0,0,0,0,5.24,1.93,0
20160414:0410,0,0,0,0,5.43,1.96,0
20160414:0510,0,14.46,0.32,4.26,5.63,1.99,0
20160414:0610,3.74,82.16,1.83,14.38,5.82,2.01,0
20160414:0710,0,57.02,1.19,24.43,6.89,2.24,0
20160414:0810,0,157.49,3.28,33.98,7.95,2.46,0
20160414:0910,0,163.83,3.41,42.4,9.02,2.69,0
20160414:1010,88.46,352.98,8.45,48.76,9.92,2.77,0
20160414:1110,326.07,380.66,11.88,51.87,10.82,2.86,0
20160414:1210,400.01,362.73,12.37,50.88,11.73,2.94,0
20160414:1310,275.49,352.18,10.54,46.09,12.31,2.34,0
20160414:1410,79.71,290.82,6.98,38.62,12.9,1.74,0
20160414:1510,132.99,233.52,6.45,29.57,13.49,1.14,0
20160414:1610,205.19,123.68,5.39,19.72,12.72,1.27,0
20160414:1710,36.44,64.11,1.98,9.59,11.95,1.39,0
20160414:1810,0,0,0,0,11.17,1.52,0
20160414:1910,0,0,0,0,10.22,1.28,0
20160414:2010,0,0,0,0,9.27,1.05,0
20160414:2110,0,0,0,0,8.31,0.81,0
20160414:2210,0,0,0,0,7.97,1.24,0
20160414:2310,0,0,0,0,7.63,1.67,0
20160415:0010,0,0,0,0,7.29,2.1,0
20160415:0110,0,0,0,0,7.53,2.29,0
20160415:0210,0,0,0,0,7.78,2.47,0
20160415:0310,0,0,0,0,8.02,2.66,0
20160415:0410,0,0,0,0,8.24,2.71,0
20160415:0510,0,11.91,0.26,4.57,8.45,2.75,0
20160415:0610,0,51.59,1.08,14.68,8.67,2.8,0
20160415:0710,0,109.52,2.28,24.74,9.08,3.07,0
20160415:0810,0,63.36,1.32,34.3,9.48,3.33,0
20160415:0910,0,174.69,3.64,42.74,9.89,3.6,0
20160415:1010,0,163.83,3.41,49.12,10.51,3.91,0
20160415:1110,2.51,252.79,5.3,52.23,11.13,4.22,0
20160415:1210,0,178.31,3.72,51.22,11.75,4.52,0
20160415:1310,0,186.46,3.89,46.39,12.03,4.13,0
20160415:1410,318.26,287.03,9.83,38.88,12.32,3.73,0
20160415:1510,16.34,193.04,4.22,29.8,12.61,3.34,0
20160415:1610,1.19,102.39,2.15,19.94,11.92,2.9,0
20160415:1710,0.96,48.02,1.02,9.81,11.23,2.46,0
20160415:1810,0,0,0,0,10.54,2.03,0
20160415:1910,0,0,0,0,10.02,2.17,0
20160415:2010,0,0,0,0,9.49,2.3,0
20160415:2110,0,0,0,0,8.96,2.44,0
20160415:2210,0,0,0,0,9.14,2.62,0
20160415:2310,0,0,0,0,9.31,2.79,0
20160416:0010,0,0,0,0,9.48,2.97,0
20160416:0110,0,0,0,0,9.29,2.56,0
20160416:0210,0,0,0,0,9.1,2.16,0
20160416:0310,0,0,0,0,8.91,1.75,0
20160416:0410,0,0,0,0,9.02,1.93,0
20160416:0510,0,5.95,0.13,4.87,9.14,2.11,0
20160416:0610,0,28.06,0.58,14.98,9.25,2.29,0
20160416:0710,3.8,138.7,2.96,25.05,9.53,3.01,0
20160416:0810,0,66.98,1.4,34.62,9.81,3.73,0
20160416:0910,74.87,312.9,7.53,43.08,10.09,4.46,0
20160416:1010,277.54,365.38,11.15,49.47,11.14,4.92,0
20160416:1110,254.52,392.26,11.26,52.59,12.2,5.38,0
20160416:1210,777.45,214.61,15.03,51.55,13.26,5.85,0
20160416:1310,0,136.67,2.85,46.68,14.2,5.69,0
20160416:1410,0,77.84,1.62,39.13,15.14,5.53,0
20160416:1510,0,128.53,2.68,30.03,16.09,5.37,0
20160416:1610,0,69.69,1.45,20.16,14.87,4.14,0
20160416:1710,0.94,48.02,1.02,10.03,13.66,2.92,0
20160416:1810,0,0,0,0,12.44,1.7,0
20160416:1910,0,0,0,0,11.61,1.83,0
20160416:2010,0,0,0,0,10.78,1.96,0
20160416:2110,0,0,0,0,9.94,2.1,0
20160416:2210,0,0,0,0,10.03,2.63,0
20160416:2310,0,0,0,0,10.11,3.15,0
20160417:0010,0,0,0,0,10.19,3.68,0
20160417:0110,0,0,0,0,9.65,3.51,0
20160417:0210,0,0,0,0,9.12,3.33,0
20160417:0310,0,0,0,0,8.58,3.16,0
20160417:0410,0,0,0,0,8.61,3.08,0
20160417:0510,0,23.82,0.53,5.18,8.64,2.99,0
20160417:0610,18.98,100.92,2.72,15.28,8.67,2.91,0
20160417:0710,0,115.86,2.41,25.35,9.06,3.17,0
20160417:0810,0,125.81,2.62,34.93,9.45,3.43,0
20160417:0910,0,190.98,3.98,43.41,9.84,3.7,0
20160417:1010,75.13,351.63,8.28,49.83,10.14,3.51,0
20160417:1110,93.16,376.6,8.98,52.95,10.45,3.33,0
20160417:1210,0,92.32,1.92,51.88,10.76,3.14,0
20160417:1310,0,99.56,2.07,46.97,10.23,2.83,0
20160417:1410,0,98.66,2.06,39.39,9.7,2.51,0
20160417:1510,0,67.88,1.41,30.26,9.18,2.19,0
20160417:1610,0,46.16,0.96,20.38,8.69,2.07,0
20160417:1710,0.92,48.92,1.04,10.24,8.2,1.95,0
20160417:1810,0,0,0,0,7.7,1.83,0
20160417:1910,0,0,0,0,7.24,1.59,0
20160417:2010,0,0,0,0,6.78,1.34,0
20160417:2110,0,0,0,0,6.31,1.09,0
20160417:2210,0,0,0,0,6.26,0.95,0
20160417:2310,0,0,0,0,6.21,0.8,0
20160418:0010,0,0,0,0,6.15,0.66,0
20160418:0110,0,0,0,0,5.71,0.92,0
20160418:0210,0,0,0,0,5.28,1.18,0
20160418:0310,0,0,0,0,4.84,1.43,0
20160418:0410,0,0,0,0,5.05,1.54,0
20160418:0510,0,7.66,0.17,5.47,5.27,1.65,0
20160418:0610,0,39.83,0.83,15.58,5.48,1.75,0
20160418:0710,0,48.88,1.02,25.65,5.8,1.95,0
20160418:0810,0,121.29,2.53,35.24,6.12,2.16,0
20160418:0910,0,83.27,1.74,43.74,6.44,2.36,0
20160418:1010,0,90.51,1.89,50.18,6.44,2.62,0
20160418:1110,0,120.38,2.51,53.3,6.45,2.87,0
20160418:1210,0,76.94,1.6,52.21,6.46,3.13,0
20160418:1310,0,104.99,2.19,47.26,6.06,3.36,0
20160418:1410,0,90.51,1.89,39.64,5.66,3.58,0
20160418:1510,0,66.07,1.38,30.49,5.26,3.81,0
20160418:1610,0,34.39,0.72,20.59,4.81,3.27,0
20160418:1710,0,38.02,0.79,10.46,4.37,2.74,0
20160418:1810,0,0,0,0,3.92,2.21,0
20160418:1910,0,0,0,0,3.43,1.98,0
20160418:2010,0,0,0,0,2.94,1.75,0
20160418:2110,0,0,0,0,2.44,1.52,0
20160418:2210,0,0,0,0,2.56,1.41,0
20160418:2310,0,0,0,0,2.67,1.31,0
20160419:0010,0,0,0,0,2.78,1.2,0
20160419:0110,0,0,0,0,2.41,0.95,0
20160419:0210,0,0,0,0,2.03,0.69,0
20160419:0310,0,0,0,0,1.66,0.44,0
20160419:0410,0,0,0,0,1.96,0.49,0
20160419:0510,0,23.82,0.53,5.77,2.26,0.54,0
20160419:0610,3.03,89.41,1.96,15.87,2.56,0.59,0
20160419:0710,30.75,181.21,4.36,25.94,4.51,0.87,0
20160419:0810,114.95,268.49,7.36,35.55,6.47,1.14,0
20160419:0910,504.96,234.63,12.37,44.07,8.42,1.42,0
20160419:1010,822.69,145.68,15.3,50.52,9.66,1.62,0
20160419:1110,910.02,140.69,16.18,53.65,10.9,1.83,0
20160419:1210,924.47,130.52,16.01,52.54,12.14,2.03,0
20160419:1310,830.19,138.52,14.65,47.54,12.43,2.22,0
20160419:1410,673.41,140.08,12.41,39.89,12.73,2.4,0
20160419:1510,493.43,118.32,9.56,30.71,13.03,2.59,0
20160419:1610,273.63,96.27,6.19,20.8,12.02,2.34,0
20160419:1710,80.83,54.01,2.79,10.67,11.01,2.09,0
20160419:1810,0,0,0,0,9.99,1.83,0
20160419:1910,0,0,0,0,8.52,1.94,0
20160419:2010,0,0,0,0,7.05,2.06,0
20160419:2110,0,0,0,0,5.57,2.17,0
20160419:2210,0,0,0,0,5.01,2.01,0
20160419:2310,0,0,0,0,4.45,1.86,0
20160420:0010,0,0,0,0,3.89,1.71,0
20160420:0110,0,0,0,0,3.48,1.64,0
20160420:0210,0,0,0,0,3.06,1.56,0
20160420:0310,0,0,0,0,2.65,1.49,0
20160420:0410,0,0,0,0,3.04,1.9,0
20160420:0510,0,28.92,0.64,6.06,3.44,2.31,0
20160420:0610,91.48,65.95,4.36,16.16,3.83,2.72,0
20160420:0710,287.92,100.34,7.81,26.23,6.84,2.73,0
